storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL161970,GRETA,19700929,0000,,,TD,24.8,-84.4,30,1006
AL161970,GRETA,19700929,0600,,,TD,24.6,-84.5,30,1007
AL161970,GRETA,19700929,1200,,,TD,24.4,-84.8,30,-999
AL161970,GRETA,19700929,1800,,,TD,24.2,-85.1,30,-999
AL161970,GRETA,19700930,0000,,,TD,24.1,-85.4,30,-999
AL161970,GRETA,19700930,0600,,,TD,24.0,-85.7,30,-999
AL161970,GRETA,19700930,1200,,,TD,23.8,-86.0,30,-999
AL161970,GRETA,19700930,1800,,,TD,23.5,-86.3,30,1006
AL161970,GRETA,19701001,0000,,,TD,23.1,-86.7,30,1004
AL161970,GRETA,19701001,0600,,,TD,22.6,-87.2,30,-999
AL161970,GRETA,19701001,1200,,,TD,22.2,-87.8,30,1004
AL161970,GRETA,19701001,1800,,,TD,21.9,-88.4,30,-999
AL161970,GRETA,19701002,0000,,,TD,21.7,-89.0,30,1003
AL161970,GRETA,19701002,0600,,,TD,21.7,-89.5,30,-999
AL161970,GRETA,19701002,1200,,,TD,21.6,-90.1,30,1005
AL161970,GRETA,19701002,1800,,,TD,21.6,-90.9,30,1005
AL161970,GRETA,19701003,0000,,,TD,21.4,-91.7,30,-999
AL161970,GRETA,19701003,0600,,,TD,21.2,-92.5,30,-999
AL161970,GRETA,19701003,1200,,,TD,21.2,-93.2,25,-999
AL161970,GRETA,19701003,1800,,,TD,21.2,-93.9,25,-999
AL161970,GRETA,19701004,0000,,,TD,21.4,-94.7,25,-999
AL161970,GRETA,19701004,0600,,,TD,21.7,-95.7,25,-999
AL161970,GRETA,19701004,1200,,,TD,22.1,-96.9,25,1009
AL161970,GRETA,19701004,1800,,,TD,22.5,-98.2,25,-999
AL181970,UNNAMED,19701012,1200,,,SD,24.5,-68.5,30,1003
AL181970,UNNAMED,19701012,1800,,,SS,25.0,-67.9,35,-999
AL181970,UNNAMED,19701013,0000,,,SS,25.5,-67.0,35,-999
AL181970,UNNAMED,19701013,0600,,,SS,25.9,-65.5,35,-999
AL181970,UNNAMED,19701013,1200,,,SS,26.3,-64.2,35,1002
AL181970,UNNAMED,19701013,1800,,,SS,26.7,-63.6,35,-999
AL181970,UNNAMED,19701014,0000,,,SS,27.0,-63.8,40,1001
AL181970,UNNAMED,19701014,0600,,,SS,27.0,-65.0,45,-999
AL181970,UNNAMED,19701014,1200,,,SS,27.0,-66.3,50,1001
AL181970,UNNAMED,19701014,1800,,,SS,27.2,-67.0,55,999
AL181970,UNNAMED,19701015,0000,,,TS,27.5,-67.3,55,997
AL181970,UNNAMED,19701015,0600,,,TS,27.8,-67.4,55,-999
AL181970,UNNAMED,19701015,1200,,,TS,28.3,-67.4,55,995
AL181970,UNNAMED,19701015,1800,,,TS,29.1,-67.4,55,994
AL181970,UNNAMED,19701016,0000,,,TS,30.0,-67.1,60,991
AL181970,UNNAMED,19701016,0600,,,TS,30.7,-66.6,60,994
AL181970,UNNAMED,19701016,1200,,,HU,31.5,-66.0,65,989
AL181970,UNNAMED,19701016,1800,,,HU,32.5,-64.7,75,982
AL181970,UNNAMED,19701017,0000,,,HU,34.0,-63.4,75,983
AL181970,UNNAMED,19701017,0600,,,HU,36.4,-62.0,85,974
AL181970,UNNAMED,19701017,1200,,,HU,39.0,-60.5,85,975
AL181970,UNNAMED,19701017,1800,,,HU,42.0,-59.0,70,-999
AL191970,UNNAMED,19701020,1200,,,EX,34.0,-48.0,35,1013
AL191970,UNNAMED,19701020,1800,,,EX,34.3,-47.8,40,-999
AL191970,UNNAMED,19701021,0000,,,EX,34.6,-47.4,40,-999
AL191970,UNNAMED,19701021,0600,,,EX,34.8,-46.8,45,-999
AL191970,UNNAMED,19701021,1200,,,EX,34.9,-46.0,45,-999
AL191970,UNNAMED,19701021,1800,,,EX,35.0,-45.5,50,-999
AL191970,UNNAMED,19701022,0000,,,EX,35.3,-45.0,50,-999
AL191970,UNNAMED,19701022,0600,,,EX,35.8,-44.5,50,-999
AL191970,UNNAMED,19701022,1200,,,EX,36.3,-44.1,50,-999
AL191970,UNNAMED,19701022,1800,,,EX,36.4,-43.7,50,-999
AL191970,UNNAMED,19701023,0000,,,SS,36.4,-43.2,50,997
AL191970,UNNAMED,19701023,0600,,,SS,36.2,-42.8,55,995
AL191970,UNNAMED,19701023,1200,,,SS,36.4,-42.3,55,-999
AL191970,UNNAMED,19701023,1800,,,SS,36.8,-42.1,55,-999
AL191970,UNNAMED,19701024,0000,,,SS,37.0,-41.8,50,-999
AL191970,UNNAMED,19701024,0600,,,SS,36.7,-41.7,50,-999
AL191970,UNNAMED,19701024,1200,,,SS,36.2,-41.5,50,-999
AL191970,UNNAMED,19701024,1800,,,SS,35.6,-41.3,55,-999
AL191970,UNNAMED,19701025,0000,,,TS,35.0,-41.0,60,-999
AL191970,UNNAMED,19701025,0600,,,HU,34.5,-40.7,65,-999
AL191970,UNNAMED,19701025,1200,,,HU,34.0,-40.2,70,-999
AL191970,UNNAMED,19701025,1800,,,HU,34.1,-39.4,75,-999
AL191970,UNNAMED,19701026,0000,,,HU,34.8,-38.5,80,-999
AL191970,UNNAMED,19701026,0600,,,HU,35.5,-37.6,85,-999
AL191970,UNNAMED,19701026,1200,,,HU,36.0,-37.0,85,-999
AL191970,UNNAMED,19701026,1800,,,HU,36.5,-36.5,85,-999
AL191970,UNNAMED,19701027,0000,,,HU,37.0,-35.9,85,-999
AL191970,UNNAMED,19701027,0600,,,HU,37.7,-35.1,80,-999
AL191970,UNNAMED,19701027,1200,,,HU,38.7,-33.9,75,-999
AL191970,UNNAMED,19701027,1800,,,HU,39.9,-32.5,70,-999
AL191970,UNNAMED,19701028,0000,,,HU,41.1,-31.1,65,-999
AL191970,UNNAMED,19701028,0600,,,TS,42.8,-29.0,60,-999
AL191970,UNNAMED,19701028,1200,,,TS,45.7,-25.3,55,-999
AL191970,UNNAMED,19701028,1800,,,TS,49.0,-21.0,50,-999
AL201970,UNNAMED,19700901,1200,,,TD,25.7,-96.6,25,-999
AL201970,UNNAMED,19700901,1800,,,TD,26.8,-97.2,30,-999
AL201970,UNNAMED,19700902,0000,,,TD,28.0,-97.5,25,1008
AL201970,UNNAMED,19700902,0600,,,TD,29.8,-97.4,20,-999
AL201970,UNNAMED,19700902,1200,,,TD,32.0,-97.0,20,-999
AL211970,UNNAMED,19700919,1800,,,TD,26.8,-55.3,25,-999
AL211970,UNNAMED,19700920,0000,,,TD,26.9,-56.1,25,-999
AL211970,UNNAMED,19700920,0600,,,TD,27.0,-57.0,30,-999
AL211970,UNNAMED,19700920,1200,,,TD,26.9,-57.9,30,-999
AL211970,UNNAMED,19700920,1800,,,TS,26.7,-58.5,35,-999
AL211970,UNNAMED,19700921,0000,,,TS,26.6,-58.9,40,-999
AL211970,UNNAMED,19700921,0600,,,TS,26.5,-59.4,40,-999
AL211970,UNNAMED,19700921,1200,,,TS,26.5,-59.8,40,-999
AL211970,UNNAMED,19700921,1800,,,TS,26.5,-60.0,35,-999
AL211970,UNNAMED,19700922,0000,,,TS,26.5,-60.2,35,-999
AL211970,UNNAMED,19700922,0600,,,TD,26.5,-60.4,30,-999
AL211970,UNNAMED,19700922,1200,,,TD,26.6,-60.6,30,-999
AL211970,UNNAMED,19700922,1800,,,TD,26.7,-60.8,25,-999
AL211970,UNNAMED,19700923,0000,,,TD,26.9,-61.0,25,-999
AL221970,UNNAMED,19701113,0000,,,TD,13.0,-82.0,25,-999
AL221970,UNNAMED,19701113,0600,,,TD,13.4,-82.0,25,-999
AL221970,UNNAMED,19701113,1200,,,TD,13.8,-82.0,30,1005
AL221970,UNNAMED,19701113,1800,,,TD,14.2,-82.0,30,1004
AL221970,UNNAMED,19701114,0000,,,TD,14.6,-82.1,30,1004
AL221970,UNNAMED,19701114,0600,,,TD,15.0,-82.3,30,-999
AL221970,UNNAMED,19701114,1200,,,TD,15.4,-82.7,30,-999
AL221970,UNNAMED,19701114,1800,,,TD,15.8,-83.1,30,1005
AL221970,UNNAMED,19701115,0000,,,TD,16.2,-83.3,25,-999
AL221970,UNNAMED,19701115,0600,,,TD,16.6,-83.4,25,-999
AL221970,UNNAMED,19701115,1200,,,TD,17.0,-83.0,25,-999
AL231970,UNNAMED,19701126,0000,,,EX,35.0,-60.0,60,-999
AL231970,UNNAMED,19701126,0600,,,EX,35.5,-59.5,60,-999
AL231970,UNNAMED,19701126,1200,,,EX,36.1,-59.0,60,-999
AL231970,UNNAMED,19701126,1800,,,EX,36.6,-58.8,60,-999
AL231970,UNNAMED,19701127,0000,,,EX,36.8,-59.1,60,-999
AL231970,UNNAMED,19701127,0600,,,EX,36.3,-59.7,60,-999
AL231970,UNNAMED,19701127,1200,,,EX,35.3,-60.3,60,-999
AL231970,UNNAMED,19701127,1800,,,EX,33.8,-60.5,60,-999
AL231970,UNNAMED,19701128,0000,,,SS,32.1,-60.5,55,-999
AL231970,UNNAMED,19701128,0600,,,SS,30.5,-60.4,55,-999
AL231970,UNNAMED,19701128,1200,,,SS,29.1,-60.2,50,-999
AL231970,UNNAMED,19701128,1800,,,SS,28.3,-59.7,50,-999
AL231970,UNNAMED,19701129,0000,,,SS,28.0,-58.8,50,-999
AL231970,UNNAMED,19701129,0600,,,SS,28.2,-57.3,50,-999
AL231970,UNNAMED,19701129,1200,,,SS,29.2,-55.6,50,-999
AL231970,UNNAMED,19701129,1800,,,SS,30.6,-54.3,50,987
AL231970,UNNAMED,19701130,0000,,,SS,31.9,-53.6,45,-999
AL231970,UNNAMED,19701130,0600,,,SS,33.1,-53.0,45,-999
AL231970,UNNAMED,19701130,1200,,,TS,34.1,-52.0,45,-999
AL231970,UNNAMED,19701130,1800,,,TS,35.1,-50.0,50,-999
AL231970,UNNAMED,19701201,0000,,,TS,36.0,-48.2,50,-999
AL231970,UNNAMED,19701201,0600,,,TS,37.2,-46.6,55,-999
AL231970,UNNAMED,19701201,1200,,,TS,39.1,-45.0,55,-999
AL231970,UNNAMED,19701201,1800,,,EX,41.0,-43.0,55,-999
AL231970,UNNAMED,19701202,0000,,,EX,43.4,-40.0,55,-999
AL231970,UNNAMED,19701202,0600,,,EX,46.1,-37.0,55,-999
AL231970,UNNAMED,19701202,1200,,,EX,49.0,-34.0,55,-999
AL231970,UNNAMED,19701202,1800,,,EX,52.5,-31.3,55,-999
AL231970,UNNAMED,19701203,0000,,,EX,56.0,-30.0,60,-999
AL231970,UNNAMED,19701203,0600,,,EX,58.5,-29.5,60,-999
AL231970,UNNAMED,19701203,1200,,,EX,60.0,-29.0,60,-999
AL231970,UNNAMED,19701203,1800,,,EX,61.0,-28.3,60,-999
AL231970,UNNAMED,19701204,0000,,,EX,61.6,-27.0,60,-999
AL231970,UNNAMED,19701204,0600,,,EX,61.9,-24.5,60,-999
AL231970,UNNAMED,19701204,1200,,,EX,62.0,-20.0,60,-999
AL231970,UNNAMED,19701204,1800,,,EX,62.2,-15.0,60,-999
AL231970,UNNAMED,19701205,0000,,,EX,62.8,-9.5,60,-999
AL231970,UNNAMED,19701205,0600,,,EX,63.5,-4.0,60,-999
AL231970,UNNAMED,19701205,1200,,,EX,64.5,-358.5,60,-999
AL231970,UNNAMED,19701205,1800,,,EX,65.5,-354.5,60,-999
AL231970,UNNAMED,19701206,0000,,,EX,66.4,-352.0,55,-999
AL231970,UNNAMED,19701206,0600,,,EX,67.3,-350.0,50,-999
AL011971,ARLENE,19710704,1200,,,TD,33.5,-75.5,25,-999
AL011971,ARLENE,19710704,1800,,,TD,34.0,-75.2,25,-999
AL011971,ARLENE,19710705,0000,,,TD,34.5,-74.8,25,-999
AL011971,ARLENE,19710705,0600,,,TD,35.2,-74.3,30,-999
AL011971,ARLENE,19710705,1200,,,TD,35.9,-73.7,30,-999
AL011971,ARLENE,19710705,1800,,,TS,36.7,-72.9,45,1001
AL011971,ARLENE,19710706,0000,,,TS,37.6,-71.8,45,-999
AL011971,ARLENE,19710706,0600,,,TS,38.5,-70.1,45,-999
AL011971,ARLENE,19710706,1200,,,TS,39.6,-68.3,50,1003
AL011971,ARLENE,19710706,1800,,,TS,40.7,-65.9,55,1000
AL011971,ARLENE,19710707,0000,,,TS,41.8,-63.0,50,1000
AL011971,ARLENE,19710707,0600,,,TS,43.1,-59.5,45,1002
AL011971,ARLENE,19710707,1200,,,TS,44.7,-56.3,45,-999
AL011971,ARLENE,19710707,1800,,,EX,46.5,-53.0,45,-999
AL011971,ARLENE,19710708,0000,,,EX,47.6,-49.6,35,-999
AL021971,UNNAMED,19710707,1200,,,TD,29.0,-92.0,20,-999
AL021971,UNNAMED,19710707,1800,,,TD,29.4,-93.0,25,-999
AL021971,UNNAMED,19710708,0000,,,TD,29.8,-94.0,25,-999
AL021971,UNNAMED,19710708,0600,,,TD,30.2,-95.0,25,-999
AL021971,UNNAMED,19710708,1200,,,TD,30.5,-96.0,-99,-999
AL031971,UNNAMED,19710710,1200,,,TD,27.0,-97.0,20,-999
AL031971,UNNAMED,19710710,1800,,,TD,27.0,-97.5,25,-999
AL031971,UNNAMED,19710711,0000,,,TD,27.0,-98.0,25,-999
AL031971,UNNAMED,19710711,0600,,,TD,27.0,-98.5,25,-999
AL031971,UNNAMED,19710711,1200,,,TD,27.0,-99.0,-99,-999
AL041971,UNNAMED,19710803,1200,,,TD,31.0,-63.5,15,-999
AL041971,UNNAMED,19710803,1800,,,TD,31.5,-64.0,15,-999
AL041971,UNNAMED,19710804,0000,,,TD,32.0,-64.5,15,-999
AL041971,UNNAMED,19710804,0600,,,TD,32.6,-64.9,15,-999
AL041971,UNNAMED,19710804,1200,,,TD,33.5,-65.0,15,1015
AL041971,UNNAMED,19710804,1800,,,TD,34.6,-64.6,15,-999
AL041971,UNNAMED,19710805,0000,,,TD,36.0,-63.5,20,1013
AL041971,UNNAMED,19710805,0600,,,TD,37.7,-61.8,25,-999
AL041971,UNNAMED,19710805,1200,,,TD,39.5,-60.0,30,-999
AL041971,UNNAMED,19710805,1800,,,TS,40.5,-58.5,40,1000
AL041971,UNNAMED,19710806,0000,,,TS,41.5,-56.0,50,-999
AL041971,UNNAMED,19710806,0600,,,TS,43.4,-52.6,60,-999
AL041971,UNNAMED,19710806,1200,,,HU,46.0,-49.0,75,974
AL041971,UNNAMED,19710806,1800,,,HU,50.0,-46.0,70,-999
AL041971,UNNAMED,19710807,0000,,,HU,53.0,-45.0,70,-999
AL041971,UNNAMED,19710807,0600,,,HU,55.7,-43.8,70,-999
AL041971,UNNAMED,19710807,1200,,,HU,58.0,-43.0,70,976
AL051971,UNNAMED,19710806,1200,,,TD,25.5,-84.5,20,-999
AL051971,UNNAMED,19710806,1800,,,TD,25.8,-84.8,25,-999
AL051971,UNNAMED,19710807,0000,,,TD,26.2,-85.2,25,-999
AL051971,UNNAMED,19710807,0600,,,TD,26.6,-85.6,25,-999
AL051971,UNNAMED,19710807,1200,,,TD,27.0,-86.0,25,-999
AL051971,UNNAMED,19710807,1800,,,TD,27.2,-86.5,25,-999
AL051971,UNNAMED,19710808,0000,,,TD,27.5,-87.0,25,-999
AL051971,UNNAMED,19710808,0600,,,TD,27.8,-87.5,25,-999
AL051971,UNNAMED,19710808,1200,,,TD,28.0,-88.0,25,-999
AL051971,UNNAMED,19710808,1800,,,TD,28.6,-88.6,25,-999
AL051971,UNNAMED,19710809,0000,,,TD,29.2,-89.2,25,-999
AL051971,UNNAMED,19710809,0600,,,TD,29.8,-89.8,25,-999
AL051971,UNNAMED,19710809,1200,,,TD,30.5,-90.5,-99,-999
AL061971,BETH,19710810,1200,,,TD,26.7,-79.9,20,-999
AL061971,BETH,19710810,1800,,,TD,26.8,-79.3,20,1013
AL061971,BETH,19710811,0000,,,TD,27.4,-78.5,20,-999
AL061971,BETH,19710811,0600,,,TD,28.0,-78.3,25,-999
AL061971,BETH,19710811,1200,,,TD,28.8,-78.1,25,-999
AL061971,BETH,19710811,1800,,,TD,29.7,-77.7,30,1010
AL061971,BETH,19710812,0000,,,TD,30.7,-77.2,30,-999
AL061971,BETH,19710812,0600,,,TD,31.5,-76.7,30,-999
AL061971,BETH,19710812,1200,,,TD,32.3,-76.3,30,-999
AL061971,BETH,19710812,1800,,,TD,32.7,-76.0,30,-999
AL061971,BETH,19710813,0000,,,TD,33.2,-75.3,30,-999
AL061971,BETH,19710813,0600,,,TD,33.3,-74.7,30,1007
AL061971,BETH,19710813,1200,,,TD,33.5,-74.1,30,-999
AL061971,BETH,19710813,1800,,,TD,33.7,-73.5,30,-999
AL061971,BETH,19710814,0000,,,TD,33.9,-73.1,30,1004
AL061971,BETH,19710814,0600,,,TD,34.2,-72.7,30,-999
AL061971,BETH,19710814,1200,,,TS,34.4,-72.3,45,995
AL061971,BETH,19710814,1800,,,TS,35.8,-71.0,55,-999
AL061971,BETH,19710815,0000,,,HU,37.2,-69.9,70,990
AL061971,BETH,19710815,0600,,,HU,38.4,-68.5,70,982
AL061971,BETH,19710815,1200,,,HU,39.7,-67.2,75,977
AL061971,BETH,19710815,1800,,,HU,40.8,-65.8,75,-999
AL061971,BETH,19710816,0000,,,HU,42.0,-64.5,65,978
AL061971,BETH,19710816,0600,,,HU,43.2,-63.3,65,979
AL061971,BETH,19710816,1200,,,HU,44.0,-62.5,65,984
AL061971,BETH,19710816,1800,,,HU,45.3,-61.5,65,-999
AL061971,BETH,19710817,0000,,,EX,46.7,-60.2,60,998
AL061971,BETH,19710817,0600,,,EX,48.3,-59.0,50,998
AL061971,BETH,19710817,1200,,,EX,49.5,-57.7,45,998
AL071971,UNNAMED,19710812,1200,,,TD,26.0,-83.5,20,-999
AL071971,UNNAMED,19710812,1800,,,TD,26.2,-83.1,25,-999
AL071971,UNNAMED,19710813,0000,,,TD,26.5,-82.7,25,-999
AL071971,UNNAMED,19710813,0600,,,TD,26.8,-82.3,25,-999
AL071971,UNNAMED,19710813,1200,,,TD,27.0,-82.0,20,-999
AL071971,UNNAMED,19710813,1800,,,TD,27.3,-81.2,20,-999
AL071971,UNNAMED,19710814,0000,,,TD,27.5,-81.7,20,-999
AL071971,UNNAMED,19710814,0600,,,TD,27.8,-81.6,20,-999
AL071971,UNNAMED,19710814,1200,,,TD,28.0,-81.5,20,-999
AL071971,UNNAMED,19710814,1800,,,TD,28.1,-81.8,20,-999
AL071971,UNNAMED,19710815,0000,,,TD,28.2,-82.2,20,-999
AL071971,UNNAMED,19710815,0600,,,TD,28.3,-82.6,25,-999
AL071971,UNNAMED,19710815,1200,,,TD,28.5,-83.0,25,-999
AL071971,UNNAMED,19710815,1800,,,TD,28.9,-83.2,25,-999
AL071971,UNNAMED,19710816,0000,,,TD,29.2,-83.5,25,-999
AL071971,UNNAMED,19710816,0600,,,TD,29.6,-83.8,25,-999
AL071971,UNNAMED,19710816,1200,,,TD,30.0,-84.0,-99,-999
AL081971,CHLOE,19710818,1200,,,TD,13.0,-52.5,30,1007
AL081971,CHLOE,19710818,1800,,,TD,13.2,-55.0,30,-999
AL081971,CHLOE,19710819,0000,,,TD,13.5,-57.0,30,-999
AL081971,CHLOE,19710819,0600,,,TD,13.8,-59.0,30,-999
AL081971,CHLOE,19710819,1200,,,TD,14.0,-60.7,30,-999
AL081971,CHLOE,19710819,1800,,,TD,14.2,-62.0,30,-999
AL081971,CHLOE,19710820,0000,,,TS,14.3,-63.5,35,1004
AL081971,CHLOE,19710820,0600,,,TS,14.8,-65.0,45,-999
AL081971,CHLOE,19710820,1200,,,TS,15.0,-66.5,50,-999
AL081971,CHLOE,19710820,1800,,,TS,15.4,-67.7,55,-999
AL081971,CHLOE,19710821,0000,,,TS,16.0,-69.5,50,-999
AL081971,CHLOE,19710821,0600,,,TS,16.0,-71.5,40,-999
AL081971,CHLOE,19710821,1200,,,TD,15.5,-73.5,30,1007
AL081971,CHLOE,19710821,1800,,,TD,15.0,-75.0,30,-999
AL081971,CHLOE,19710822,0000,,,TD,14.8,-76.0,25,-999
AL081971,CHLOE,19710822,0600,,,TD,14.8,-77.0,25,-999
AL081971,CHLOE,19710822,1200,,,TD,15.0,-78.0,25,-999
AL081971,CHLOE,19710822,1800,,,TD,15.2,-79.0,25,-999
AL081971,CHLOE,19710823,0000,,,TD,15.6,-80.0,25,-999
AL081971,CHLOE,19710823,0600,,,TD,16.0,-81.0,25,-999
AL081971,CHLOE,19710823,1200,,,TD,16.5,-82.0,25,-999
AL081971,CHLOE,19710823,1800,,,TD,17.0,-83.0,25,-999
AL081971,CHLOE,19710824,0000,,,TD,17.4,-84.0,25,1007
AL081971,CHLOE,19710824,0600,,,TD,17.8,-85.0,25,-999
AL081971,CHLOE,19710824,1200,,,TD,17.9,-86.0,25,-999
AL081971,CHLOE,19710824,1800,,,TD,18.0,-86.8,25,-999
AL081971,CHLOE,19710825,0000,,,TD,18.0,-87.5,25,-999
AL081971,CHLOE,19710825,0600,,,TD,18.0,-88.0,25,-999
AL081971,CHLOE,19710825,1200,,,TD,18.0,-88.5,25,-999
AL091971,DORIA,19710820,1200,,,TD,11.5,-47.0,25,-999
AL091971,DORIA,19710820,1800,,,TD,11.6,-48.0,30,-999
AL091971,DORIA,19710821,0000,,,TD,11.7,-49.0,30,-999
AL091971,DORIA,19710821,0600,,,TD,11.8,-50.0,30,-999
AL091971,DORIA,19710821,1200,,,TD,12.0,-51.0,30,-999
AL091971,DORIA,19710821,1800,,,TD,12.2,-52.2,30,-999
AL091971,DORIA,19710822,0000,,,TD,12.8,-53.4,30,-999
AL091971,DORIA,19710822,0600,,,TD,13.2,-54.8,30,-999
AL091971,DORIA,19710822,1200,,,TD,14.0,-56.0,25,-999
AL091971,DORIA,19710822,1800,,,TD,14.8,-57.5,25,-999
AL091971,DORIA,19710823,0000,,,TD,15.7,-59.0,25,-999
AL091971,DORIA,19710823,0600,,,TD,16.5,-60.8,25,-999
AL091971,DORIA,19710823,1200,,,TD,17.3,-62.4,25,-999
AL091971,DORIA,19710823,1800,,,TD,18.0,-64.0,25,-999
AL091971,DORIA,19710824,0000,,,TD,18.6,-65.4,25,-999
AL091971,DORIA,19710824,0600,,,TD,19.2,-66.9,25,-999
AL091971,DORIA,19710824,1200,,,TD,19.8,-68.3,30,-999
AL091971,DORIA,19710824,1800,,,TD,20.4,-69.8,30,-999
AL091971,DORIA,19710825,0000,,,TD,21.0,-71.0,30,-999
AL091971,DORIA,19710825,0600,,,TD,21.8,-72.2,30,-999
AL091971,DORIA,19710825,1200,,,TD,22.5,-73.2,30,-999
AL091971,DORIA,19710825,1800,,,TD,23.2,-74.2,30,-999
AL091971,DORIA,19710826,0000,,,TD,24.2,-75.1,25,-999
AL091971,DORIA,19710826,0600,,,TD,25.4,-75.6,25,-999
AL091971,DORIA,19710826,1200,,,TD,26.8,-76.4,30,-999
AL091971,DORIA,19710826,1800,,,TD,28.2,-77.0,30,1008
AL091971,DORIA,19710827,0000,,,TS,29.2,-77.2,40,1006
AL091971,DORIA,19710827,0600,,,TS,31.0,-77.2,45,999
AL091971,DORIA,19710827,1200,,,TS,32.8,-77.2,50,998
AL091971,DORIA,19710827,1800,,,TS,34.8,-76.8,55,989
AL091971,DORIA,19710828,0000,,,TS,36.5,-76.5,55,-999
AL091971,DORIA,19710828,0600,,,TS,38.5,-75.3,50,993
AL091971,DORIA,19710828,1200,,,TS,41.2,-73.7,45,997
AL091971,DORIA,19710828,1800,,,TS,43.8,-71.8,45,-999
AL091971,DORIA,19710829,0000,,,EX,46.0,-70.0,35,-999
AL091971,DORIA,19710829,0600,,,EX,48.0,-68.0,35,-999
AL101971,UNNAMED,19710828,1200,,,TD,24.0,-73.0,20,-999
AL101971,UNNAMED,19710828,1800,,,TD,24.2,-74.1,25,-999
AL101971,UNNAMED,19710829,0000,,,TD,24.5,-75.2,25,-999
AL101971,UNNAMED,19710829,0600,,,TD,24.8,-76.4,25,-999
AL101971,UNNAMED,19710829,1200,,,TD,25.0,-77.5,25,-999
AL101971,UNNAMED,19710829,1800,,,TD,25.2,-78.6,25,-999
AL101971,UNNAMED,19710830,0000,,,TD,25.5,-79.7,25,-999
AL101971,UNNAMED,19710830,0600,,,TD,25.8,-80.9,25,-999
AL101971,UNNAMED,19710830,1200,,,TD,26.0,-82.0,20,-999
AL101971,UNNAMED,19710830,1800,,,TD,26.2,-83.5,20,-999
AL101971,UNNAMED,19710831,0000,,,TD,26.5,-85.0,25,-999
AL101971,UNNAMED,19710831,0600,,,TD,26.8,-86.5,25,-999
AL101971,UNNAMED,19710831,1200,,,TD,27.0,-88.0,25,-999
AL101971,UNNAMED,19710831,1800,,,TD,27.7,-88.7,25,-999
AL101971,UNNAMED,19710901,0000,,,TD,28.5,-89.5,25,-999
AL101971,UNNAMED,19710901,0600,,,TD,29.2,-90.2,25,-999
AL101971,UNNAMED,19710901,1200,,,TD,30.0,-91.0,-99,-999
AL111971,FERN,19710903,1200,,,TD,27.5,-87.5,25,-999
AL111971,FERN,19710903,1800,,,TD,27.7,-87.7,25,-999
AL111971,FERN,19710904,0000,,,TD,28.0,-88.0,25,-999
AL111971,FERN,19710904,0600,,,TD,28.2,-88.6,25,-999
AL111971,FERN,19710904,1200,,,TD,28.6,-89.0,25,-999
AL111971,FERN,19710904,1800,,,TD,29.0,-89.3,25,-999
AL111971,FERN,19710905,0000,,,TD,29.5,-89.5,25,-999
AL111971,FERN,19710905,0600,,,TD,30.1,-89.6,25,-999
AL111971,FERN,19710905,1200,,,TD,30.7,-89.8,25,-999
AL111971,FERN,19710905,1800,,,TD,30.6,-89.9,25,-999
AL111971,FERN,19710906,0000,,,TD,30.3,-90.0,25,-999
AL111971,FERN,19710906,0600,,,TD,29.9,-90.3,25,-999
AL111971,FERN,19710906,1200,,,TD,29.5,-90.5,25,-999
AL111971,FERN,19710906,1800,,,TD,29.0,-91.0,25,-999
AL111971,FERN,19710907,0000,,,TD,28.6,-91.3,25,-999
AL111971,FERN,19710907,0600,,,TD,28.1,-91.6,25,-999
AL111971,FERN,19710907,1200,,,TD,27.7,-92.0,30,-999
AL111971,FERN,19710907,1800,,,TD,27.3,-92.3,30,-999
AL111971,FERN,19710908,0000,,,TS,26.9,-92.6,40,1000
AL111971,FERN,19710908,0600,,,TS,26.6,-92.8,45,1000
AL111971,FERN,19710908,1200,,,TS,26.4,-93.1,50,1000
AL111971,FERN,19710908,1800,,,TS,26.3,-93.4,55,995
AL111971,FERN,19710909,0000,,,HU,26.4,-93.7,65,987
AL111971,FERN,19710909,0600,,,HU,26.7,-94.0,80,993
AL111971,FERN,19710909,1200,,,HU,27.1,-94.3,80,992
AL111971,FERN,19710909,1800,,,HU,27.5,-94.5,75,992
AL111971,FERN,19710910,0000,,,HU,28.0,-94.8,70,988
AL111971,FERN,19710910,0600,,,HU,28.5,-95.3,65,988
AL111971,FERN,19710910,1200,,,TS,28.5,-96.0,60,979
AL111971,FERN,19710910,1800,,,TS,28.3,-96.5,60,979
AL111971,FERN,19710911,0000,,,TS,28.0,-96.9,55,988
AL111971,FERN,19710911,0600,,,TS,27.7,-97.3,55,983
AL111971,FERN,19710911,1200,,,TS,27.5,-97.6,45,978
AL111971,FERN,19710911,1800,,,TS,27.3,-98.0,40,-999
AL111971,FERN,19710912,0000,,,TS,27.1,-98.4,35,-999
AL111971,FERN,19710912,0600,,,TS,27.1,-98.8,35,-999
AL111971,FERN,19710912,1200,,,TS,27.0,-99.2,35,-999
AL111971,FERN,19710912,1800,,,TD,26.9,-99.7,30,-999
AL111971,FERN,19710913,0000,,,TD,26.9,-100.3,25,-999
AL121971,UNNAMED,19710903,1200,,,TD,13.5,-17.5,20,-999
AL121971,UNNAMED,19710903,1800,,,TD,13.5,-18.5,20,-999
AL121971,UNNAMED,19710904,0000,,,TD,13.5,-19.5,25,-999
